Sector,SectorCode,SexCode,Sex,RaceCode,Race,AgeCode,AgeGroup,NumFirms
Administrative and support and waste management and remediation services,56,3,Male,60,Asian,3,35 to 44,1046
Administrative and support and waste management and remediation services,56,3,Male,60,Asian,4,45 to 54,2151
Administrative and support and waste management and remediation services,56,3,Male,60,Asian,5,55 to 64,1810
Administrative and support and waste management and remediation services,56,3,Male,60,Asian,6,65 or over,766
Administrative and support and waste management and remediation services,56,3,Male,60,Asian,0,Total reporting,6220
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,3,35 to 44,22
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,4,45 to 54,158
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,5,55 to 64,1
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,6,65 or over,90
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,330
Administrative and support and waste management and remediation services,56,2,Female,70,Native Hawaiian_Pacific Islander,3,35 to 44,14
Administrative and support and waste management and remediation services,56,2,Female,70,Native Hawaiian_Pacific Islander,4,45 to 54,64
Administrative and support and waste management and remediation services,56,2,Female,70,Native Hawaiian_Pacific Islander,6,65 or over,1
Administrative and support and waste management and remediation services,56,2,Female,70,Native Hawaiian_Pacific Islander,0,Total reporting,108
Administrative and support and waste management and remediation services,56,3,Male,70,Native Hawaiian_Pacific Islander,3,35 to 44,1
Administrative and support and waste management and remediation services,56,3,Male,70,Native Hawaiian_Pacific Islander,4,45 to 54,94
Administrative and support and waste management and remediation services,56,3,Male,70,Native Hawaiian_Pacific Islander,5,55 to 64,1
Administrative and support and waste management and remediation services,56,3,Male,70,Native Hawaiian_Pacific Islander,6,65 or over,60
Administrative and support and waste management and remediation services,56,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,222
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,90,Minority,1,16 to 24,336
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,90,Minority,2,25 to 34,2563
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,90,Minority,3,35 to 44,8817
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,90,Minority,4,45 to 54,12927
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,90,Minority,5,55 to 64,9369
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,90,Minority,6,65 or over,3856
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,90,Minority,0,Total reporting,37869
Administrative and support and waste management and remediation services,56,2,Female,90,Minority,1,16 to 24,106
Administrative and support and waste management and remediation services,56,2,Female,90,Minority,2,25 to 34,874
Administrative and support and waste management and remediation services,56,2,Female,90,Minority,3,35 to 44,3403
Administrative and support and waste management and remediation services,56,2,Female,90,Minority,4,45 to 54,4413
Administrative and support and waste management and remediation services,56,2,Female,90,Minority,5,55 to 64,3044
Administrative and support and waste management and remediation services,56,2,Female,90,Minority,6,65 or over,1277
Administrative and support and waste management and remediation services,56,2,Female,90,Minority,0,Total reporting,13119
Administrative and support and waste management and remediation services,56,3,Male,90,Minority,1,16 to 24,230
Administrative and support and waste management and remediation services,56,3,Male,90,Minority,2,25 to 34,1690
Administrative and support and waste management and remediation services,56,3,Male,90,Minority,3,35 to 44,5413
Administrative and support and waste management and remediation services,56,3,Male,90,Minority,4,45 to 54,8513
Administrative and support and waste management and remediation services,56,3,Male,90,Minority,5,55 to 64,6326
Administrative and support and waste management and remediation services,56,3,Male,90,Minority,6,65 or over,2579
Administrative and support and waste management and remediation services,56,3,Male,90,Minority,0,Total reporting,24751
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,92,Nonminority,1,16 to 24,1318
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,92,Nonminority,2,25 to 34,11251
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,92,Nonminority,3,35 to 44,33446
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,92,Nonminority,4,45 to 54,55702
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,92,Nonminority,5,55 to 64,64353
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,92,Nonminority,6,65 or over,38238
Administrative and support and waste management and remediation services,56,1,All owners of respondent firms,92,Nonminority,0,Total reporting,204304
Administrative and support and waste management and remediation services,56,2,Female,92,Nonminority,1,16 to 24,190
Administrative and support and waste management and remediation services,56,2,Female,92,Nonminority,2,25 to 34,2355
Administrative and support and waste management and remediation services,56,2,Female,92,Nonminority,3,35 to 44,9342
Administrative and support and waste management and remediation services,56,2,Female,92,Nonminority,4,45 to 54,17042
Administrative and support and waste management and remediation services,56,2,Female,92,Nonminority,5,55 to 64,20669
Administrative and support and waste management and remediation services,56,2,Female,92,Nonminority,6,65 or over,13144
Administrative and support and waste management and remediation services,56,2,Female,92,Nonminority,0,Total reporting,62740
Administrative and support and waste management and remediation services,56,3,Male,92,Nonminority,1,16 to 24,1128
Administrative and support and waste management and remediation services,56,3,Male,92,Nonminority,2,25 to 34,8895
Administrative and support and waste management and remediation services,56,3,Male,92,Nonminority,3,35 to 44,24103
Administrative and support and waste management and remediation services,56,3,Male,92,Nonminority,4,45 to 54,38661
Administrative and support and waste management and remediation services,56,3,Male,92,Nonminority,5,55 to 64,43686
Administrative and support and waste management and remediation services,56,3,Male,92,Nonminority,6,65 or over,25095
Administrative and support and waste management and remediation services,56,3,Male,92,Nonminority,0,Total reporting,141565
Educational services,61,1,All owners of respondent firms,0,All Owners,1,16 to 24,300
Educational services,61,1,All owners of respondent firms,0,All Owners,2,25 to 34,3291
Educational services,61,1,All owners of respondent firms,0,All Owners,3,35 to 44,10130
Educational services,61,1,All owners of respondent firms,0,All Owners,4,45 to 54,12634
Educational services,61,1,All owners of respondent firms,0,All Owners,5,55 to 64,12041
Educational services,61,1,All owners of respondent firms,0,All Owners,6,65 or over,7331
